date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-07-16,"18390-2507161500--31954,-31825-2-10968-2507170519",economy,fastest,758.62,C$759,N/A,1805,New York Newark,N/A,United States,Las Vegas Harry Reid International,N/A,United States,2025-07-16T19:37:00,2025-07-16T22:05:00,328,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.396076
2025-07-16,"18390-2507161500--31954,-31825-2-10968-2507170519",economy,fastest,758.62,C$759,N/A,2700,Las Vegas Harry Reid International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-17T00:35:00,2025-07-17T05:19:00,164,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.396076
2025-07-16,18467-2507161130--32385-1-10910-2507161534,premium_economy,fastest,807.49,C$808,N/A,2835,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-16T11:30:00,2025-07-16T13:44:00,134,1,Delta,Delta,False,False,False,False,0.59858
2025-07-16,18467-2507161130--32385-1-10910-2507161534,premium_economy,fastest,807.49,C$808,N/A,512,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-16T14:20:00,2025-07-16T15:34:00,134,1,Delta,Delta,False,False,False,False,0.59858
2025-07-16,18467-2507160600--32385-1-10968-2507161015,premium_economy,fastest,607.99,C$608,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-16T06:00:00,2025-07-16T08:20:00,140,1,Delta,Delta,False,False,False,False,0.855754
2025-07-16,18467-2507160600--32385-1-10968-2507161015,premium_economy,fastest,607.99,C$608,N/A,961,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T09:00:00,2025-07-16T10:15:00,135,1,Delta,Delta,False,False,False,False,0.855754
2025-07-16,18467-2507161320--32385-1-10910-2507161749,premium_economy,fastest,807.49,C$808,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-16T13:20:00,2025-07-16T15:37:00,137,1,Delta,Delta,False,False,False,False,0.552191
2025-07-16,18467-2507161320--32385-1-10910-2507161749,premium_economy,fastest,807.49,C$808,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-16T16:34:00,2025-07-16T17:49:00,135,1,Delta,Delta,False,False,False,False,0.552191
2025-07-16,18467-2507160745--32385-1-10968-2507161215,premium_economy,fastest,607.99,C$608,N/A,2988,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-16T07:45:00,2025-07-16T10:00:00,135,1,Delta,Delta,False,False,False,False,0.719082
2025-07-16,18467-2507160745--32385-1-10968-2507161215,premium_economy,fastest,607.99,C$608,N/A,414,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T11:00:00,2025-07-16T12:15:00,135,1,Delta,Delta,False,False,False,False,0.719082
2025-07-16,18467-2507161231--32385-1-10968-2507161705,premium_economy,fastest,807.49,C$808,N/A,4941,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-07-16T12:31:00,2025-07-16T13:46:00,135,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.551266
2025-07-16,18467-2507161231--32385-1-10968-2507161705,premium_economy,fastest,807.49,C$808,N/A,2971,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T14:37:00,2025-07-16T17:05:00,148,1,Delta,Delta,False,False,False,False,0.551266
2025-07-16,18467-2507160945--32385-1-10968-2507161431,premium_economy,fastest,607.99,C$608,N/A,5073,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-16T09:45:00,2025-07-16T11:03:00,78,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.999
2025-07-16,18467-2507160945--32385-1-10968-2507161431,premium_economy,fastest,607.99,C$608,N/A,1041,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T12:45:00,2025-07-16T14:31:00,166,1,Delta,Delta,False,False,False,False,0.999
2025-07-16,18467-2507161215--32385-1-10968-2507161737,premium_economy,fastest,607.99,C$608,N/A,5256,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-16T12:15:00,2025-07-16T13:31:00,76,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.598094
2025-07-16,18467-2507161215--32385-1-10968-2507161737,premium_economy,fastest,607.99,C$608,N/A,1543,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T15:50:00,2025-07-16T17:37:00,167,1,Delta,Delta,False,False,False,False,0.598094
2025-07-16,18467-2507161559--32385-1-10968-2507162147,premium_economy,fastest,607.99,C$608,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-16T15:59:00,2025-07-16T17:24:00,85,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.523967
2025-07-16,18467-2507161559--32385-1-10968-2507162147,premium_economy,fastest,607.99,C$608,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T20:00:00,2025-07-16T21:47:00,167,1,Delta,Delta,False,False,False,False,0.523967
2025-07-16,18467-2507161700--32385-1-10968-2507162330,premium_economy,fastest,586.99,C$587,N/A,5306,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-16T17:00:00,2025-07-16T18:46:00,106,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.521812
2025-07-16,18467-2507161700--32385-1-10968-2507162330,premium_economy,fastest,586.99,C$587,N/A,860,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T20:30:00,2025-07-16T23:30:00,240,1,Delta,Delta,False,False,False,False,0.521812
2025-07-16,18467-2507161440--32385-1-10968-2507162133,premium_economy,fastest,586.99,C$587,N/A,5166,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-16T14:40:00,2025-07-16T16:23:00,103,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.523499
2025-07-16,18467-2507161440--32385-1-10968-2507162133,premium_economy,fastest,586.99,C$587,N/A,352,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T18:30:00,2025-07-16T21:33:00,243,1,Delta,Delta,False,False,False,False,0.523499
2025-07-16,18467-2507160655--32573-0-10968-2507160915,business,fastest,555.68,C$556,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-16T06:55:00,2025-07-16T09:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.848385
2025-07-16,18467-2507161324--32573-0-10968-2507161544,business,fastest,801.48,C$802,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-16T13:24:00,2025-07-16T15:44:00,200,0,American Airlines,American Airlines,False,False,False,False,0.475822
2025-07-16,18467-2507161655--32573-0-10968-2507161915,business,fastest,801.48,C$802,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-16T16:55:00,2025-07-16T19:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.447188
2025-07-16,18467-2507161640--32695-0-10968-2507161902,business,fastest,597.88,C$598,N/A,1029,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-16T16:40:00,2025-07-16T19:02:00,202,0,Air Canada,Air Canada,False,False,False,False,0.999
2025-07-16,18467-2507160820--32695-0-10968-2507161042,business,fastest,597.88,C$598,N/A,1031,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-16T08:20:00,2025-07-16T10:42:00,202,0,Air Canada,Air Canada,False,False,False,False,0.684559
2025-07-16,18467-2507162000--32695-0-10968-2507162222,business,fastest,597.88,C$598,N/A,1033,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-16T20:00:00,2025-07-16T22:22:00,202,0,Air Canada,Air Canada,False,False,False,False,0.551203
2025-07-16,18467-2507160815--32695-1-10968-2507161320,business,fastest,1109.13,"C$1,110",N/A,503,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-16T08:15:00,2025-07-16T09:09:00,114,1,Air Canada,Air Canada,False,False,False,False,0.265581
2025-07-16,18467-2507160815--32695-1-10968-2507161320,business,fastest,1109.13,"C$1,110",N/A,5186,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T10:41:00,2025-07-16T13:20:00,159,1,Air Canada,United,False,False,False,False,0.265581
2025-07-16,18467-2507161000--32695-1-10968-2507161522,business,fastest,1109.13,"C$1,110",N/A,8903,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-16T10:00:00,2025-07-16T10:53:00,113,1,Air Canada,Air Canada Express - Jazz,False,False,False,False,0.259227
2025-07-16,18467-2507161000--32695-1-10968-2507161522,business,fastest,1109.13,"C$1,110",N/A,4854,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T12:45:00,2025-07-16T15:22:00,157,1,Air Canada,United,False,False,False,False,0.259227
2025-07-16,18467-2507160700--32695-1-10968-2507161320,business,fastest,619.68,C$620,N/A,5141,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-16T07:00:00,2025-07-16T07:59:00,119,1,Air Canada,United,False,False,False,False,0.423698
2025-07-16,18467-2507160700--32695-1-10968-2507161320,business,fastest,619.68,C$620,N/A,5186,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T10:41:00,2025-07-16T13:20:00,159,1,Air Canada,United,False,False,False,False,0.423698
2025-07-16,18467-2507160900--32695-1-10968-2507161522,business,fastest,619.68,C$620,N/A,5143,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-16T09:00:00,2025-07-16T09:59:00,119,1,Air Canada,United,False,False,False,False,0.432261
2025-07-16,18467-2507160900--32695-1-10968-2507161522,business,fastest,619.68,C$620,N/A,4854,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T12:45:00,2025-07-16T15:22:00,157,1,Air Canada,United,False,False,False,False,0.432261
2025-07-16,18467-2507161640--31722-0-10968-2507161902,first,fastest,595.53,C$596,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-16T16:40:00,2025-07-16T19:02:00,202,0,United,Air Canada,False,False,False,False,0.999
2025-07-16,18467-2507160820--31722-0-10968-2507161042,first,fastest,595.53,C$596,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-16T08:20:00,2025-07-16T10:42:00,202,0,United,Air Canada,False,False,False,False,0.819517
2025-07-16,18467-2507162000--31722-0-10968-2507162222,first,fastest,595.53,C$596,N/A,8130,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-16T20:00:00,2025-07-16T22:22:00,202,0,United,Air Canada,False,False,False,False,0.627937
2025-07-16,18467-2507160900--31722-1-10968-2507161320,first,fastest,617.23,C$618,N/A,1538,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-16T09:00:00,2025-07-16T09:59:00,119,1,United,United,False,False,False,False,0.40402
2025-07-16,18467-2507160900--31722-1-10968-2507161320,first,fastest,617.23,C$618,N/A,1491,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T10:41:00,2025-07-16T13:20:00,159,1,United,United,False,False,False,False,0.40402
2025-07-16,18467-2507160700--31722-1-10968-2507161124,first,fastest,617.23,C$618,N/A,490,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-16T07:00:00,2025-07-16T07:59:00,119,1,United,United,False,False,False,False,0.398507
2025-07-16,18467-2507160700--31722-1-10968-2507161124,first,fastest,617.23,C$618,N/A,1297,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T08:45:00,2025-07-16T11:24:00,159,1,United,United,False,False,False,False,0.398507
2025-07-16,18467-2507161719--32573-1-10968-2507162147,first,fastest,577.38,C$578,N/A,5667,Toronto Pearson International,N/A,Canada,Washington Ronald Reagan,N/A,United States,2025-07-16T17:19:00,2025-07-16T18:59:00,100,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.41458
2025-07-16,18467-2507161719--32573-1-10968-2507162147,first,fastest,577.38,C$578,N/A,1158,Washington Ronald Reagan,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T19:32:00,2025-07-16T21:47:00,195,1,American Airlines,American Airlines,False,False,False,False,0.41458
2025-07-16,18467-2507160945--32385-1-10968-2507161431,first,fastest,796.99,C$797,N/A,5073,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-16T09:45:00,2025-07-16T11:03:00,78,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.343243
2025-07-16,18467-2507160945--32385-1-10968-2507161431,first,fastest,796.99,C$797,N/A,1041,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T12:45:00,2025-07-16T14:31:00,166,1,Delta,Delta,False,False,False,False,0.343243
2025-07-16,18467-2507161059--32573-1-10968-2507161657,first,fastest,689.1,C$690,N/A,4347,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-16T10:59:00,2025-07-16T12:30:00,91,1,American Airlines,Republic Airways AS American Eagle,False,False,False,False,0.379169
2025-07-16,18467-2507161059--32573-1-10968-2507161657,first,fastest,689.1,C$690,N/A,1043,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T13:59:00,2025-07-16T16:57:00,238,1,American Airlines,American Airlines,False,False,False,False,0.379169
2025-07-16,18467-2507160730--32573-1-10968-2507161331,first,fastest,689.1,C$690,N/A,5887,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-07-16T07:30:00,2025-07-16T09:00:00,90,1,American Airlines,Piedmont Airlines,False,False,False,False,0.377355
2025-07-16,18467-2507160730--32573-1-10968-2507161331,first,fastest,689.1,C$690,N/A,3326,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T10:53:00,2025-07-16T13:31:00,218,1,American Airlines,American Airlines,False,False,False,False,0.377355
2025-07-16,18467-2507160600--32573-1-10968-2507161246,first,fastest,606.07,C$607,N/A,5046,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-07-16T06:00:00,2025-07-16T08:20:00,140,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.428697
2025-07-16,18467-2507160600--32573-1-10968-2507161246,first,fastest,606.07,C$607,N/A,2747,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-16T11:00:00,2025-07-16T12:46:00,166,1,American Airlines,American Airlines,False,False,False,False,0.428697
2025-07-17,18467-2507171324--32573-0-10968-2507171544,economy,fastest,426.46,C$427,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-17T13:24:00,2025-07-17T15:44:00,200,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-07-17,18467-2507170655--32573-0-10968-2507170915,economy,fastest,426.46,C$427,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-17T06:55:00,2025-07-17T09:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.727987
2025-07-17,18467-2507171655--32573-0-10968-2507171915,economy,fastest,605.14,C$606,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-17T16:55:00,2025-07-17T19:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.476661
2025-07-17,18467-2507171715--32573-1-10968-2507172142,economy,fastest,448.16,C$449,N/A,1876,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-07-17T17:15:00,2025-07-17T19:20:00,125,1,American Airlines,American Airlines,False,False,False,False,0.364581
2025-07-17,18467-2507171715--32573-1-10968-2507172142,economy,fastest,448.16,C$449,N/A,3124,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-17T20:00:00,2025-07-17T21:42:00,162,1,American Airlines,American Airlines,False,False,False,False,0.364581
2025-07-17,18467-2507170600--32573-1-10968-2507171052,economy,fastest,561.37,C$562,N/A,5046,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-07-17T06:00:00,2025-07-17T08:20:00,140,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.321489
2025-07-17,18467-2507170600--32573-1-10968-2507171052,economy,fastest,561.37,C$562,N/A,1695,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-17T08:55:00,2025-07-17T10:52:00,177,1,American Airlines,American Airlines,False,False,False,False,0.321489
2025-07-17,18467-2507171244--32573-1-10968-2507171741,economy,fastest,561.37,C$562,N/A,5668,Toronto Pearson International,N/A,Canada,Washington Ronald Reagan,N/A,United States,2025-07-17T12:44:00,2025-07-17T14:24:00,100,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.30411
2025-07-17,18467-2507171244--32573-1-10968-2507171741,economy,fastest,561.37,C$562,N/A,3066,Washington Ronald Reagan,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-17T15:19:00,2025-07-17T17:41:00,202,1,American Airlines,American Airlines,False,False,False,False,0.30411
2025-07-17,18467-2507171059--32573-1-10968-2507171657,economy,fastest,476.84,C$477,N/A,4347,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-17T10:59:00,2025-07-17T12:30:00,91,1,American Airlines,Republic Airways AS American Eagle,False,False,False,False,0.374023
