date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-05-16,"18390-2505160645--31954,-31825-1-10968-2505161635",economy,fastest,711.43,C$712,N/A,2121,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-16T06:45:00,2025-05-16T08:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.515742
2025-05-16,"18390-2505160645--31954,-31825-1-10968-2505161635",economy,fastest,711.43,C$712,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T13:52:00,2025-05-16T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.515742
2025-05-16,"18390-2505161250--31954,-31825-2-10968-2505162352",economy,fastest,720.5,C$721,N/A,2133,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-16T12:50:00,2025-05-16T14:20:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.40657
2025-05-16,"18390-2505161250--31954,-31825-2-10968-2505162352",economy,fastest,720.5,C$721,N/A,842,New York Newark,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-16T17:04:00,2025-05-16T19:25:00,141,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.40657
2025-05-16,"18390-2505161250--31954,-31825-2-10968-2505162352",economy,fastest,720.5,C$721,N/A,920,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T22:35:00,2025-05-16T23:52:00,137,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.40657
2025-05-16,"18390-2505160910--31954,-31825-3-10968-2505162154",economy,fastest,603.79,C$604,N/A,2219,Toronto Island,N/A,Canada,Ottawa International,N/A,Canada,2025-05-16T09:10:00,2025-05-16T10:09:00,59,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.500416
2025-05-16,"18390-2505160910--31954,-31825-3-10968-2505162154",economy,fastest,603.79,C$604,N/A,2335,Ottawa International,N/A,Canada,New York Newark,N/A,United States,2025-05-16T12:00:00,2025-05-16T13:30:00,90,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.500416
2025-05-16,"18390-2505160910--31954,-31825-3-10968-2505162154",economy,fastest,603.79,C$604,N/A,1900,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-05-16T16:45:00,2025-05-16T19:35:00,170,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.500416
2025-05-16,"18390-2505160910--31954,-31825-3-10968-2505162154",economy,fastest,603.79,C$604,N/A,1096,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T20:05:00,2025-05-16T21:54:00,169,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.500416
2025-05-16,"18390-2505160645--31954,-31825-2-10968-2505162032",economy,fastest,724.75,C$725,N/A,2121,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-16T06:45:00,2025-05-16T08:15:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.328756
2025-05-16,"18390-2505160645--31954,-31825-2-10968-2505162032",economy,fastest,724.75,C$725,N/A,298,New York Newark,N/A,United States,Detroit Wayne County,N/A,United States,2025-05-16T12:54:00,2025-05-16T14:44:00,110,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.328756
2025-05-16,"18390-2505160645--31954,-31825-2-10968-2505162032",economy,fastest,724.75,C$725,N/A,1020,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T18:42:00,2025-05-16T20:32:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.328756
2025-05-16,"18390-2505160910--31954,-31825-3-10968-2505162352",economy,fastest,566.49,C$567,N/A,2219,Toronto Island,N/A,Canada,Ottawa International,N/A,Canada,2025-05-16T09:10:00,2025-05-16T10:09:00,59,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.634365
2025-05-16,"18390-2505160910--31954,-31825-3-10968-2505162352",economy,fastest,566.49,C$567,N/A,2335,Ottawa International,N/A,Canada,New York Newark,N/A,United States,2025-05-16T12:00:00,2025-05-16T13:30:00,90,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.634365
2025-05-16,"18390-2505160910--31954,-31825-3-10968-2505162352",economy,fastest,566.49,C$567,N/A,842,New York Newark,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-16T17:04:00,2025-05-16T19:25:00,141,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.634365
2025-05-16,"18390-2505160910--31954,-31825-3-10968-2505162352",economy,fastest,566.49,C$567,N/A,920,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T22:35:00,2025-05-16T23:52:00,137,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.634365
2025-05-16,"18390-2505160700--31954,-31825-3-10968-2505162154",economy,fastest,603.79,C$604,N/A,2205,Toronto Island,N/A,Canada,Ottawa International,N/A,Canada,2025-05-16T07:00:00,2025-05-16T07:59:00,59,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.415738
2025-05-16,"18390-2505160700--31954,-31825-3-10968-2505162154",economy,fastest,603.79,C$604,N/A,2335,Ottawa International,N/A,Canada,New York Newark,N/A,United States,2025-05-16T12:00:00,2025-05-16T13:30:00,90,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.415738
2025-05-16,"18390-2505160700--31954,-31825-3-10968-2505162154",economy,fastest,603.79,C$604,N/A,1900,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-05-16T16:45:00,2025-05-16T19:35:00,170,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.415738
2025-05-16,"18390-2505160700--31954,-31825-3-10968-2505162154",economy,fastest,603.79,C$604,N/A,1096,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T20:05:00,2025-05-16T21:54:00,169,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.415738
2025-05-16,"18390-2505160700--31954,-31825-3-10968-2505162352",economy,fastest,566.49,C$567,N/A,2205,Toronto Island,N/A,Canada,Ottawa International,N/A,Canada,2025-05-16T07:00:00,2025-05-16T07:59:00,59,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.447593
2025-05-16,"18390-2505160700--31954,-31825-3-10968-2505162352",economy,fastest,566.49,C$567,N/A,2335,Ottawa International,N/A,Canada,New York Newark,N/A,United States,2025-05-16T12:00:00,2025-05-16T13:30:00,90,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.447593
2025-05-16,"18390-2505160700--31954,-31825-3-10968-2505162352",economy,fastest,566.49,C$567,N/A,842,New York Newark,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-16T17:04:00,2025-05-16T19:25:00,141,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.447593
2025-05-16,"18390-2505160700--31954,-31825-3-10968-2505162352",economy,fastest,566.49,C$567,N/A,920,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T22:35:00,2025-05-16T23:52:00,137,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.447593
2025-05-16,18467-2505161320--32385-1-10910-2505161752,premium_economy,fastest,807.49,C$808,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-16T13:20:00,2025-05-16T15:42:00,142,1,Delta,Delta,False,False,False,False,0.599793
2025-05-16,18467-2505161320--32385-1-10910-2505161752,premium_economy,fastest,807.49,C$808,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-16T16:34:00,2025-05-16T17:52:00,138,1,Delta,Delta,False,False,False,False,0.599793
2025-05-16,18467-2505160600--32385-1-10968-2505161034,premium_economy,fastest,644.74,C$645,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-16T06:00:00,2025-05-16T07:29:00,89,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.737346
2025-05-16,18467-2505160600--32385-1-10968-2505161034,premium_economy,fastest,644.74,C$645,N/A,2746,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T08:34:00,2025-05-16T10:34:00,180,1,Delta,Delta,False,False,False,False,0.737346
2025-05-16,18467-2505160745--32385-1-10968-2505161224,premium_economy,fastest,744.49,C$745,N/A,2988,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-16T07:45:00,2025-05-16T10:10:00,145,1,Delta,Delta,False,False,False,False,0.550759
2025-05-16,18467-2505160745--32385-1-10968-2505161224,premium_economy,fastest,744.49,C$745,N/A,414,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T11:00:00,2025-05-16T12:24:00,144,1,Delta,Delta,False,False,False,False,0.550759
2025-05-16,18467-2505161231--32385-1-10968-2505161714,premium_economy,fastest,859.99,C$860,N/A,4941,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-05-16T12:31:00,2025-05-16T13:50:00,139,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.57958
2025-05-16,18467-2505161231--32385-1-10968-2505161714,premium_economy,fastest,859.99,C$860,N/A,2971,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T14:37:00,2025-05-16T17:14:00,157,1,Delta,Delta,False,False,False,False,0.57958
2025-05-16,18467-2505160945--32385-1-10968-2505161444,premium_economy,fastest,660.49,C$661,N/A,5073,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-16T09:45:00,2025-05-16T11:09:00,84,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.85986
2025-05-16,18467-2505160945--32385-1-10968-2505161444,premium_economy,fastest,660.49,C$661,N/A,1071,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T12:45:00,2025-05-16T14:44:00,179,1,Delta,Delta,False,False,False,False,0.85986
2025-05-16,18467-2505160600--32385-1-10910-2505161119,premium_economy,fastest,660.49,C$661,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-16T06:00:00,2025-05-16T08:30:00,150,1,Delta,Delta,False,False,False,False,0.519795
2025-05-16,18467-2505160600--32385-1-10910-2505161119,premium_economy,fastest,660.49,C$661,N/A,1115,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-16T10:00:00,2025-05-16T11:19:00,139,1,Delta,Delta,False,False,False,False,0.519795
2025-05-16,18467-2505161320--32385-1-10968-2505161841,premium_economy,fastest,807.49,C$808,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-16T13:20:00,2025-05-16T15:42:00,142,1,Delta,Delta,False,False,False,False,0.516204
2025-05-16,18467-2505161320--32385-1-10968-2505161841,premium_economy,fastest,807.49,C$808,N/A,436,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T17:15:00,2025-05-16T18:41:00,146,1,Delta,Delta,False,False,False,False,0.516204
2025-05-16,18467-2505161130--32385-1-10968-2505161656,premium_economy,fastest,744.49,C$745,N/A,2835,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-16T11:30:00,2025-05-16T13:55:00,145,1,Delta,Delta,False,False,False,False,0.53539
2025-05-16,18467-2505161130--32385-1-10968-2505161656,premium_economy,fastest,744.49,C$745,N/A,374,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T15:30:00,2025-05-16T16:56:00,146,1,Delta,Delta,False,False,False,False,0.53539
2025-05-16,18467-2505161215--32385-1-10968-2505161748,premium_economy,fastest,607.99,C$608,N/A,5256,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-16T12:15:00,2025-05-16T13:34:00,79,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.999
2025-05-16,18467-2505161215--32385-1-10968-2505161748,premium_economy,fastest,607.99,C$608,N/A,1543,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T15:50:00,2025-05-16T17:48:00,178,1,Delta,Delta,False,False,False,False,0.999
2025-05-16,18467-2505161559--32385-1-10968-2505162157,premium_economy,fastest,580.69,C$581,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-16T15:59:00,2025-05-16T17:20:00,81,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.610556
2025-05-16,18467-2505161559--32385-1-10968-2505162157,premium_economy,fastest,580.69,C$581,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T20:00:00,2025-05-16T21:57:00,177,1,Delta,Delta,False,False,False,False,0.610556
2025-05-16,18467-2505160820--32695-0-10968-2505161054,business,fastest,845.38,C$846,N/A,1031,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-16T08:20:00,2025-05-16T10:54:00,214,0,Air Canada,Air Canada,False,False,False,False,0.43495
2025-05-16,18467-2505161640--32695-0-10968-2505161914,business,fastest,845.38,C$846,N/A,1029,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-16T16:40:00,2025-05-16T19:14:00,214,0,Air Canada,Air Canada,False,False,False,False,0.426971
2025-05-16,18467-2505161720--32573-0-10968-2505162000,business,fastest,526.94,C$527,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-16T17:20:00,2025-05-16T20:00:00,220,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-05-16,18467-2505160645--32573-0-10968-2505160925,business,fastest,526.94,C$527,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-16T06:45:00,2025-05-16T09:25:00,220,0,American Airlines,American Airlines,False,False,False,False,0.781574
2025-05-16,18467-2505161329--32573-0-10968-2505161609,business,fastest,667.33,C$668,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-16T13:29:00,2025-05-16T16:09:00,220,0,American Airlines,American Airlines,False,False,False,False,0.635847
2025-05-16,18467-2505161100--32695-1-10968-2505161558,business,fastest,867.18,C$868,N/A,4408,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-16T11:00:00,2025-05-16T12:03:00,123,1,Air Canada,SkyWest DBA United Express,False,False,False,False,0.334664
2025-05-16,18467-2505161100--32695-1-10968-2505161558,business,fastest,867.18,C$868,N/A,4854,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T13:11:00,2025-05-16T15:58:00,167,1,Air Canada,United,False,False,False,False,0.334664
2025-05-16,18467-2505160700--32695-1-10968-2505161202,business,fastest,698.48,C$699,N/A,5141,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-16T07:00:00,2025-05-16T08:03:00,123,1,Air Canada,Republic Airways DBA United Express,False,False,False,False,0.374275
2025-05-16,18467-2505160700--32695-1-10968-2505161202,business,fastest,698.48,C$699,N/A,5186,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T09:15:00,2025-05-16T12:02:00,167,1,Air Canada,United,False,False,False,False,0.374275
2025-05-16,18467-2505161300--32695-1-10968-2505161832,business,fastest,1109.13,"C$1,110",N/A,5588,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-16T13:00:00,2025-05-16T14:06:00,126,1,Air Canada,Republic Airways DBA United Express,False,False,False,False,0.255564
2025-05-16,18467-2505161300--32695-1-10968-2505161832,business,fastest,1109.13,"C$1,110",N/A,4235,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T15:45:00,2025-05-16T18:32:00,167,1,Air Canada,United,False,False,False,False,0.255564
2025-05-16,18467-2505161015--32695-1-10968-2505161632,business,fastest,867.18,C$868,N/A,4902,Toronto Pearson International,N/A,Canada,Denver International,N/A,United States,2025-05-16T10:15:00,2025-05-16T12:09:00,234,1,Air Canada,United,False,False,False,False,0.314253
2025-05-16,18467-2505161015--32695-1-10968-2505161632,business,fastest,867.18,C$868,N/A,3371,Denver International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T13:30:00,2025-05-16T16:32:00,122,1,Air Canada,United,False,False,False,False,0.314253
2025-05-16,18467-2505160900--32695-1-10968-2505161558,business,fastest,1109.13,"C$1,110",N/A,5143,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-16T09:00:00,2025-05-16T10:01:00,121,1,Air Canada,United,False,False,False,False,0.233518
2025-05-16,18467-2505160900--32695-1-10968-2505161558,business,fastest,1109.13,"C$1,110",N/A,4854,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-16T13:11:00,2025-05-16T15:58:00,167,1,Air Canada,United,False,False,False,False,0.233518
2025-05-16,18467-2505161640--31722-0-10968-2505161914,first,fastest,841.32,C$842,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-16T16:40:00,2025-05-16T19:14:00,214,0,United,Air Canada,False,False,False,False,0.999
2025-05-16,18467-2505160820--31722-0-10968-2505161054,first,fastest,841.32,C$842,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-16T08:20:00,2025-05-16T10:54:00,214,0,United,Air Canada,False,False,False,False,0.859574
